date,value,source,retrieval_date
2025-04-23,0.007010656197420079,FRED DEXJPUS,2026-09-25
2025-04-24,0.007010656197420079,FRED DEXJPUS,2026-09-25
2025-04-25,0.006956521739130435,FRED DEXJPUS,2026-09-25
2025-04-28,0.007007708479327261,FRED DEXJPUS,2026-09-25
2025-04-29,0.007027900766041184,FRED DEXJPUS,2026-09-25
2025-04-30,0.007011147724882563,FRED DEXJPUS,2026-09-25
2025-05-01,0.006873797085510037,FRED DEXJPUS,2026-09-25
2025-05-02,0.00691945751453086,FRED DEXJPUS,2026-09-25
2025-05-05,0.006945409084595083,FRED DEXJPUS,2026-09-25
2025-05-06,0.007004763239002522,FRED DEXJPUS,2026-09-25
2025-05-07,0.006970098278385725,FRED DEXJPUS,2026-09-25
2025-05-08,0.006874742197167606,FRED DEXJPUS,2026-09-25
2025-05-09,0.006889424733034792,FRED DEXJPUS,2026-09-25
2025-05-12,0.006752650415288,FRED DEXJPUS,2026-09-25
2025-05-13,0.00676818950930626,FRED DEXJPUS,2026-09-25
2025-05-14,0.006824075337791729,FRED DEXJPUS,2026-09-25
2025-05-15,0.006867660188173888,FRED DEXJPUS,2026-09-25
2025-05-16,0.006848376934666484,FRED DEXJPUS,2026-09-25
2025-05-19,0.006897027381198703,FRED DEXJPUS,2026-09-25
2025-05-20,0.006909894969596462,FRED DEXJPUS,2026-09-25
2025-05-21,0.006959910913140311,FRED DEXJPUS,2026-09-25
2025-05-22,0.006949753283758427,FRED DEXJPUS,2026-09-25
2025-05-23,0.007012130986606829,FRED DEXJPUS,2026-09-25
2025-05-27,0.006926646810279144,FRED DEXJPUS,2026-09-25
2025-05-28,0.006894649751792609,FRED DEXJPUS,2026-09-25
2025-05-29,0.006940106877645916,FRED DEXJPUS,2026-09-25
2025-05-30,0.006935774726036898,FRED DEXJPUS,2026-09-25
2025-06-02,0.007004763239002522,FRED DEXJPUS,2026-09-25
2025-06-03,0.0069478218578475645,FRED DEXJPUS,2026-09-25
2025-06-04,0.0069974109579455605,FRED DEXJPUS,2026-09-25
2025-06-05,0.006950719399457844,FRED DEXJPUS,2026-09-25
2025-06-06,0.00690274038793401,FRED DEXJPUS,2026-09-25
2025-06-09,0.006926646810279144,FRED DEXJPUS,2026-09-25
2025-06-10,0.006900835001035125,FRED DEXJPUS,2026-09-25
2025-06-11,0.006921373200442968,FRED DEXJPUS,2026-09-25
2025-06-12,0.0069618490671122255,FRED DEXJPUS,2026-09-25
2025-06-13,0.006942515967786726,FRED DEXJPUS,2026-09-25
2025-06-16,0.006937699458859443,FRED DEXJPUS,2026-09-25
2025-06-17,0.006894649751792609,FRED DEXJPUS,2026-09-25
2025-06-18,0.006916585973163645,FRED DEXJPUS,2026-09-25
2025-06-20,0.006853070175438597,FRED DEXJPUS,2026-09-25
2025-06-23,0.006827336655970506,FRED DEXJPUS,2026-09-25
2025-06-24,0.006901311249137336,FRED DEXJPUS,2026-09-25
2025-06-25,0.0068686036128855,FRED DEXJPUS,2026-09-25
2025-06-26,0.006928086462519052,FRED DEXJPUS,2026-09-25
2025-06-27,0.00690894016857814,FRED DEXJPUS,2026-09-25
2025-06-30,0.0069362558091142406,FRED DEXJPUS,2026-09-25
2025-07-01,0.006964758322886195,FRED DEXJPUS,2026-09-25
2025-07-02,0.006956037840845855,FRED DEXJPUS,2026-09-25
2025-07-03,0.006898454746136865,FRED DEXJPUS,2026-09-25
2025-07-07,0.006855889208830385,FRED DEXJPUS,2026-09-25
2025-07-08,0.006811525100469995,FRED DEXJPUS,2026-09-25
2025-07-09,0.006824541049614413,FRED DEXJPUS,2026-09-25
2025-07-10,0.006827802813054759,FRED DEXJPUS,2026-09-25
2025-07-11,0.006789327177676692,FRED DEXJPUS,2026-09-25
2025-07-14,0.006770939129257228,FRED DEXJPUS,2026-09-25
2025-07-15,0.0067226890756302525,FRED DEXJPUS,2026-09-25
2025-07-16,0.00675310642895732,FRED DEXJPUS,2026-09-25
2025-07-17,0.006731740154830023,FRED DEXJPUS,2026-09-25
2025-07-18,0.006731740154830023,FRED DEXJPUS,2026-09-25
2025-07-21,0.0067902492021457185,FRED DEXJPUS,2026-09-25
2025-07-22,0.006832467887400929,FRED DEXJPUS,2026-09-25
2025-07-23,0.006823609689525759,FRED DEXJPUS,2026-09-25
2025-07-24,0.006806425265450586,FRED DEXJPUS,2026-09-25
2025-07-25,0.006767273465520742,FRED DEXJPUS,2026-09-25
2025-07-28,0.006736274840013473,FRED DEXJPUS,2026-09-25
2025-07-29,0.0067308339503264454,FRED DEXJPUS,2026-09-25
2025-07-30,0.006708257865432348,FRED DEXJPUS,2026-09-25
2025-07-31,0.006640106241699867,FRED DEXJPUS,2026-09-25
2025-08-01,0.0067540186410914495,FRED DEXJPUS,2026-09-25
2025-08-04,0.006798558705554423,FRED DEXJPUS,2026-09-25
2025-08-05,0.006780120686148213,FRED DEXJPUS,2026-09-25
2025-08-06,0.006791171477079796,FRED DEXJPUS,2026-09-25
2025-08-07,0.006786562606040041,FRED DEXJPUS,2026-09-25
2025-08-08,0.006770480704129994,FRED DEXJPUS,2026-09-25
2025-08-11,0.006757213325224677,FRED DEXJPUS,2026-09-25
2025-08-12,0.006765899864682002,FRED DEXJPUS,2026-09-25
2025-08-13,0.006791171477079796,FRED DEXJPUS,2026-09-25
2025-08-14,0.006770939129257228,FRED DEXJPUS,2026-09-25
2025-08-15,0.006802721088435374,FRED DEXJPUS,2026-09-25
2025-08-18,0.00676773145641581,FRED DEXJPUS,2026-09-25
2025-08-19,0.006769564040075819,FRED DEXJPUS,2026-09-25
2025-08-20,0.006793939805693322,FRED DEXJPUS,2026-09-25
2025-08-21,0.006740815638692282,FRED DEXJPUS,2026-09-25
2025-08-22,0.006811061163329247,FRED DEXJPUS,2026-09-25
2025-08-25,0.006774608766343743,FRED DEXJPUS,2026-09-25
2025-08-26,0.00678886625933469,FRED DEXJPUS,2026-09-25
2025-08-27,0.00676818950930626,FRED DEXJPUS,2026-09-25
2025-08-28,0.006803646754660498,FRED DEXJPUS,2026-09-25
2025-08-29,0.0068073519400953025,FRED DEXJPUS,2026-09-25
2025-09-02,0.006746272684341902,FRED DEXJPUS,2026-09-25
2025-09-03,0.0067581266472933705,FRED DEXJPUS,2026-09-25
2025-09-04,0.00672811680010765,FRED DEXJPUS,2026-09-25
2025-09-05,0.006810133478616181,FRED DEXJPUS,2026-09-25
2025-09-08,0.006775985905949315,FRED DEXJPUS,2026-09-25
2025-09-09,0.0067920940025809964,FRED DEXJPUS,2026-09-25
2025-09-10,0.006785641582411617,FRED DEXJPUS,2026-09-25
2025-09-11,0.006794863083508868,FRED DEXJPUS,2026-09-25
2025-09-12,0.006763611768684478,FRED DEXJPUS,2026-09-25
2025-09-15,0.0067902492021457185,FRED DEXJPUS,2026-09-25
2025-09-16,0.006823144104803494,FRED DEXJPUS,2026-09-25
2025-09-17,0.006832467887400929,FRED DEXJPUS,2026-09-25
2025-09-18,0.00675584380489123,FRED DEXJPUS,2026-09-25
2025-09-19,0.0067645268213488464,FRED DEXJPUS,2026-09-25
2025-09-22,0.0067645268213488464,FRED DEXJPUS,2026-09-25
2025-09-23,0.0067645268213488464,FRED DEXJPUS,2026-09-25
2025-09-24,0.006724497343823549,FRED DEXJPUS,2026-09-25
2025-09-25,0.006676458806249165,FRED DEXJPUS,2026-09-25
2025-09-26,0.006688068485821294,FRED DEXJPUS,2026-09-25
2025-09-29,0.0067308339503264454,FRED DEXJPUS,2026-09-25
2025-09-30,0.0067581266472933705,FRED DEXJPUS,2026-09-25
2025-10-01,0.0067953248165262305,FRED DEXJPUS,2026-09-25
2025-10-02,0.006786562606040041,FRED DEXJPUS,2026-09-25
2025-10-03,0.006787483879725785,FRED DEXJPUS,2026-09-25
2025-10-06,0.0066657778962804955,FRED DEXJPUS,2026-09-25
2025-10-07,0.006615069127472383,FRED DEXJPUS,2026-09-25
2025-10-08,0.006547930853850184,FRED DEXJPUS,2026-09-25
2025-10-09,0.006533812479581835,FRED DEXJPUS,2026-09-25
2025-10-10,0.00658154534684744,FRED DEXJPUS,2026-09-25
2025-10-14,0.006588917440864465,FRED DEXJPUS,2026-09-25
2025-10-15,0.0066133192249189865,FRED DEXJPUS,2026-09-25
2025-10-16,0.006633499170812604,FRED DEXJPUS,2026-09-25
2025-10-17,0.006652032195835827,FRED DEXJPUS,2026-09-25
2025-10-20,0.006640547181087721,FRED DEXJPUS,2026-09-25
2025-10-21,0.006591088847877669,FRED DEXJPUS,2026-09-25
2025-10-22,0.006588049278608604,FRED DEXJPUS,2026-09-25
2025-10-23,0.006547930853850184,FRED DEXJPUS,2026-09-25
2025-10-24,0.006543646119617851,FRED DEXJPUS,2026-09-25
2025-10-27,0.0065321052975373965,FRED DEXJPUS,2026-09-25
2025-10-28,0.006572893387669252,FRED DEXJPUS,2026-09-25
2025-10-29,0.006582845105654664,FRED DEXJPUS,2026-09-25
2025-10-30,0.006486346241162354,FRED DEXJPUS,2026-09-25
2025-10-31,0.006491398896462187,FRED DEXJPUS,2026-09-25
2025-11-03,0.0064880295854149094,FRED DEXJPUS,2026-09-25
2025-11-04,0.0065125366330185605,FRED DEXJPUS,2026-09-25
2025-11-05,0.006488871585231328,FRED DEXJPUS,2026-09-25
2025-11-06,0.006537229522128522,FRED DEXJPUS,2026-09-25
2025-11-07,0.006533385600418136,FRED DEXJPUS,2026-09-25
2025-11-10,0.00649392817715436,FRED DEXJPUS,2026-09-25
2025-11-12,0.006466632177961718,FRED DEXJPUS,2026-09-25
2025-11-13,0.006476683937823834,FRED DEXJPUS,2026-09-25
2025-11-14,0.006466632177961718,FRED DEXJPUS,2026-09-25
2025-11-17,0.0064432989690721655,FRED DEXJPUS,2026-09-25
2025-11-18,0.006433350488934638,FRED DEXJPUS,2026-09-25
2025-11-19,0.006384472961757007,FRED DEXJPUS,2026-09-25
2025-11-20,0.006352836541515787,FRED DEXJPUS,2026-09-25
2025-11-21,0.006386511687316387,FRED DEXJPUS,2026-09-25
2025-11-24,0.006371861858034918,FRED DEXJPUS,2026-09-25
2025-11-25,0.006397952655150352,FRED DEXJPUS,2026-09-25
2025-11-26,0.00639467962655071,FRED DEXJPUS,2026-09-25
2025-11-28,0.006403278478581034,FRED DEXJPUS,2026-09-25
2025-12-01,0.006439979392065945,FRED DEXJPUS,2026-09-25
2025-12-02,0.006413545407901488,FRED DEXJPUS,2026-09-25
2025-12-03,0.006444544692917446,FRED DEXJPUS,2026-09-25
2025-12-04,0.006455777921239509,FRED DEXJPUS,2026-09-25
2025-12-05,0.00643915003219575,FRED DEXJPUS,2026-09-25
2025-12-08,0.0064147796523189434,FRED DEXJPUS,2026-09-25
2025-12-09,0.006375518010838381,FRED DEXJPUS,2026-09-25
2025-12-10,0.006396724876863045,FRED DEXJPUS,2026-09-25
2025-12-11,0.006445375443119562,FRED DEXJPUS,2026-09-25
2025-12-12,0.006418073294397022,FRED DEXJPUS,2026-09-25
2025-12-15,0.006439564685427265,FRED DEXJPUS,2026-09-25
2025-12-16,0.006459948320413436,FRED DEXJPUS,2026-09-25
2025-12-17,0.006426735218508998,FRED DEXJPUS,2026-09-25
2025-12-18,0.006429627724554748,FRED DEXJPUS,2026-09-25
2025-12-19,0.006352029473416757,FRED DEXJPUS,2026-09-25
2025-12-22,0.0063722678901421016,FRED DEXJPUS,2026-09-25
2025-12-23,0.006396724876863045,FRED DEXJPUS,2026-09-25
2025-12-24,0.006417249566835654,FRED DEXJPUS,2026-09-25
2025-12-26,0.006384472961757007,FRED DEXJPUS,2026-09-25
2025-12-29,0.0064061499039077515,FRED DEXJPUS,2026-09-25
2025-12-30,0.006399590426212722,FRED DEXJPUS,2026-09-25
2025-12-31,0.0063775510204081625,FRED DEXJPUS,2026-09-25
2026-01-02,0.006380806533945891,FRED DEXJPUS,2026-09-25
2026-01-05,0.0063971340839304,FRED DEXJPUS,2026-09-25
2026-01-06,0.006381620931716656,FRED DEXJPUS,2026-09-25
2026-01-07,0.006380399413003254,FRED DEXJPUS,2026-09-25
2026-01-08,0.006373486297004461,FRED DEXJPUS,2026-09-25
2026-01-09,0.006326311127981274,FRED DEXJPUS,2026-09-25
2026-01-12,0.006323110970597534,FRED DEXJPUS,2026-09-25
2026-01-13,0.00628693574751666,FRED DEXJPUS,2026-09-25
2026-01-14,0.006323910706380826,FRED DEXJPUS,2026-09-25
2026-01-15,0.006309148264984227,FRED DEXJPUS,2026-09-25
2026-01-16,0.006328312871788381,FRED DEXJPUS,2026-09-25
2026-01-20,0.006333523339033505,FRED DEXJPUS,2026-09-25
2026-01-21,0.006322711178553364,FRED DEXJPUS,2026-09-25
2026-01-22,0.006314725940894165,FRED DEXJPUS,2026-09-25
2026-01-23,0.006346385733324872,FRED DEXJPUS,2026-09-25
2026-01-26,0.006498570314530804,FRED DEXJPUS,2026-09-25
2026-01-27,0.006534666405280011,FRED DEXJPUS,2026-09-25
2026-01-28,0.006510416666666667,FRED DEXJPUS,2026-09-25
2026-01-29,0.006541077969649398,FRED DEXJPUS,2026-09-25
2026-01-30,0.006479201762342879,FRED DEXJPUS,2026-09-25
2026-02-02,0.006430868167202572,FRED DEXJPUS,2026-09-25
2026-02-03,0.0064226075786769435,FRED DEXJPUS,2026-09-25
2026-02-04,0.006385288295766553,FRED DEXJPUS,2026-09-25
2026-02-05,0.006373080109616978,FRED DEXJPUS,2026-09-25
2026-02-06,0.006365372374283896,FRED DEXJPUS,2026-09-25
2026-02-09,0.0064069707842132236,FRED DEXJPUS,2026-09-25
2026-02-10,0.0064817215452424165,FRED DEXJPUS,2026-09-25
2026-02-11,0.00653893938403191,FRED DEXJPUS,2026-09-25
2026-02-12,0.006551362683438156,FRED DEXJPUS,2026-09-25
2026-02-13,0.006545787785559992,FRED DEXJPUS,2026-09-25
2026-02-17,0.006511688480823077,FRED DEXJPUS,2026-09-25
2026-02-18,0.006474587245063127,FRED DEXJPUS,2026-09-25
2026-02-19,0.0064532782653588016,FRED DEXJPUS,2026-09-25
2026-02-20,0.006452029163171817,FRED DEXJPUS,2026-09-25
2026-02-23,0.006480881399870382,FRED DEXJPUS,2026-09-25
2026-02-24,0.0064242579982012075,FRED DEXJPUS,2026-09-25
2026-02-25,0.006397952655150352,FRED DEXJPUS,2026-09-25
2026-02-26,0.006404918977774931,FRED DEXJPUS,2026-09-25
2026-02-27,0.006408202499198974,FRED DEXJPUS,2026-09-25
2026-03-02,0.006350012700025401,FRED DEXJPUS,2026-09-25
2026-03-03,0.006341556217895871,FRED DEXJPUS,2026-09-25
2026-03-04,0.0063722678901421016,FRED DEXJPUS,2026-09-25
2026-03-05,0.006345982992765579,FRED DEXJPUS,2026-09-25
2026-03-06,0.006343567622430856,FRED DEXJPUS,2026-09-25
2026-03-09,0.006325910931174089,FRED DEXJPUS,2026-09-25
2026-03-10,0.006345177664974619,FRED DEXJPUS,2026-09-25
2026-03-11,0.006296039790971478,FRED DEXJPUS,2026-09-25
2026-03-12,0.006281012499214873,FRED DEXJPUS,2026-09-25
2026-03-13,0.006268020559107434,FRED DEXJPUS,2026-09-25
2026-03-16,0.006277463904582548,FRED DEXJPUS,2026-09-25
2026-03-17,0.0062881217380368485,FRED DEXJPUS,2026-09-25
2026-03-18,0.0062703787308753456,FRED DEXJPUS,2026-09-25
2026-03-19,0.006321512105695683,FRED DEXJPUS,2026-09-25
2026-03-20,0.006279040562602035,FRED DEXJPUS,2026-09-25
2026-03-23,0.0063011972274732205,FRED DEXJPUS,2026-09-25
2026-03-24,0.006293266205160478,FRED DEXJPUS,2026-09-25
2026-03-25,0.00628140703517588,FRED DEXJPUS,2026-09-25
2026-03-26,0.006263701847792045,FRED DEXJPUS,2026-09-25
2026-03-27,0.006243756243756244,FRED DEXJPUS,2026-09-25
2026-03-30,0.006269985579033168,FRED DEXJPUS,2026-09-25
2026-03-31,0.006286145335680161,FRED DEXJPUS,2026-09-25
2026-04-01,0.006303977809998109,FRED DEXJPUS,2026-09-25
2026-04-02,0.006275888038157399,FRED DEXJPUS,2026-09-25
2026-04-03,0.006264094211976949,FRED DEXJPUS,2026-09-25
2026-04-06,0.006261348694508797,FRED DEXJPUS,2026-09-25
2026-04-07,0.006253908692933083,FRED DEXJPUS,2026-09-25
2026-04-08,0.006313529894564051,FRED DEXJPUS,2026-09-25
2026-04-09,0.006294454585510165,FRED DEXJPUS,2026-09-25
2026-04-10,0.006280618012812461,FRED DEXJPUS,2026-09-25
2026-04-13,0.006260172780768749,FRED DEXJPUS,2026-09-25
2026-04-14,0.006292870178088226,FRED DEXJPUS,2026-09-25
2026-04-15,0.006288517167651868,FRED DEXJPUS,2026-09-25
2026-04-16,0.0062865405167536305,FRED DEXJPUS,2026-09-25
2026-04-17,0.006325110689437066,FRED DEXJPUS,2026-09-25
2026-04-20,0.006302785831337451,FRED DEXJPUS,2026-09-25
2026-04-21,0.006273919317397579,FRED DEXJPUS,2026-09-25
2026-04-22,0.006269985579033168,FRED DEXJPUS,2026-09-25
2026-04-23,0.006271951831409935,FRED DEXJPUS,2026-09-25
2026-04-24,0.00627549419516787,FRED DEXJPUS,2026-09-25
2026-04-27,0.006277857994852157,FRED DEXJPUS,2026-09-25
2026-04-28,0.006268413464552122,FRED DEXJPUS,2026-09-25
2026-04-29,0.006241028521500344,FRED DEXJPUS,2026-09-25
2026-04-30,0.006383250351078769,FRED DEXJPUS,2026-09-25
2026-05-01,0.006379178361826997,FRED DEXJPUS,2026-09-25
2026-05-04,0.006360918516633802,FRED DEXJPUS,2026-09-25
2026-05-05,0.006341958396752917,FRED DEXJPUS,2026-09-25
2026-05-06,0.0063922270519048835,FRED DEXJPUS,2026-09-25
2026-05-07,0.006390593047034765,FRED DEXJPUS,2026-09-25
2026-05-08,0.006384065372829418,FRED DEXJPUS,2026-09-25
2026-05-11,0.006367804381049415,FRED DEXJPUS,2026-09-25
2026-05-12,0.006340752013188764,FRED DEXJPUS,2026-09-25
2026-05-13,0.0063355296502787635,FRED DEXJPUS,2026-09-25
2026-05-14,0.006325910931174089,FRED DEXJPUS,2026-09-25
2026-05-15,0.00630159430335875,FRED DEXJPUS,2026-09-25
2026-05-18,0.006296039790971478,FRED DEXJPUS,2026-09-25
2026-05-19,0.006284960090503425,FRED DEXJPUS,2026-09-25
2026-05-20,0.006295643414756988,FRED DEXJPUS,2026-09-25
2026-05-21,0.0062829856747926615,FRED DEXJPUS,2026-09-25
2026-05-22,0.00628140703517588,FRED DEXJPUS,2026-09-25
2026-05-26,0.006275100401606425,FRED DEXJPUS,2026-09-25
2026-05-27,0.006270771932024832,FRED DEXJPUS,2026-09-25
2026-05-28,0.006277857994852157,FRED DEXJPUS,2026-09-25
2026-05-29,0.006280223575959304,FRED DEXJPUS,2026-09-25
2026-06-01,0.006263309532757109,FRED DEXJPUS,2026-09-25
2026-06-02,0.006255473539346928,FRED DEXJPUS,2026-09-25
2026-06-03,0.006251172094767769,FRED DEXJPUS,2026-09-25
2026-06-04,0.006251172094767769,FRED DEXJPUS,2026-09-25
2026-06-05,0.006239860227130913,FRED DEXJPUS,2026-09-25
2026-06-08,0.006245316012990257,FRED DEXJPUS,2026-09-25
2026-06-09,0.006241028521500344,FRED DEXJPUS,2026-09-25
2026-06-10,0.006231694397706737,FRED DEXJPUS,2026-09-25
2026-06-11,0.00623014142421033,FRED DEXJPUS,2026-09-25
2026-06-12,0.006240639041437843,FRED DEXJPUS,2026-09-25
2026-06-15,0.006242197253433209,FRED DEXJPUS,2026-09-25
2026-06-16,0.006234802668495543,FRED DEXJPUS,2026-09-25
2026-06-17,0.006241418050181001,FRED DEXJPUS,2026-09-25
2026-06-18,0.006196938712276136,FRED DEXJPUS,2026-09-25
2026-06-22,0.006191567085629373,FRED DEXJPUS,2026-09-25
2026-06-23,0.006190034045187248,FRED DEXJPUS,2026-09-25
2026-06-24,0.006181998021760633,FRED DEXJPUS,2026-09-25
2026-06-25,0.0061854394754747325,FRED DEXJPUS,2026-09-25
2026-06-26,0.0061854394754747325,FRED DEXJPUS,2026-09-25
2026-06-29,0.006175507935527697,FRED DEXJPUS,2026-09-25
2026-06-30,0.006149683291310497,FRED DEXJPUS,2026-09-25
2026-07-01,0.006157256326580876,FRED DEXJPUS,2026-09-25
2026-07-02,0.006215040397762585,FRED DEXJPUS,2026-09-25
2026-07-06,0.0061621888094651215,FRED DEXJPUS,2026-09-25
2026-07-07,0.006176270767710456,FRED DEXJPUS,2026-09-25
2026-07-08,0.0061474150119874595,FRED DEXJPUS,2026-09-25
2026-07-09,0.00616180910715386,FRED DEXJPUS,2026-09-25
2026-07-10,0.006199243692269543,FRED DEXJPUS,2026-09-25
2026-07-13,0.006160670280926565,FRED DEXJPUS,2026-09-25
2026-07-14,0.006167509559639818,FRED DEXJPUS,2026-09-25
2026-07-15,0.006167889964843028,FRED DEXJPUS,2026-09-25
2026-07-16,0.006156877231867997,FRED DEXJPUS,2026-09-25
2026-07-17,0.006156498183833035,FRED DEXJPUS,2026-09-25
2026-07-20,0.006150439756442585,FRED DEXJPUS,2026-09-25
2026-07-21,0.006134592969756457,FRED DEXJPUS,2026-09-25
2026-07-22,0.00613195977434388,FRED DEXJPUS,2026-09-25
2026-07-23,0.006105006105006105,FRED DEXJPUS,2026-09-25
2026-07-24,0.006108362348054486,FRED DEXJPUS,2026-09-25
2026-07-27,0.006108362348054486,FRED DEXJPUS,2026-09-25
2026-07-28,0.006110601894286587,FRED DEXJPUS,2026-09-25
2026-07-29,0.006102770657878676,FRED DEXJPUS,2026-09-25
2026-07-30,0.006270771932024832,FRED DEXJPUS,2026-09-25
2026-07-31,0.0062829856747926615,FRED DEXJPUS,2026-09-25
2026-08-03,0.0063710499490316,FRED DEXJPUS,2026-09-25
2026-08-04,0.0063516260162601625,FRED DEXJPUS,2026-09-25
2026-08-05,0.006343970056461334,FRED DEXJPUS,2026-09-25
2026-08-06,0.006311139160618492,FRED DEXJPUS,2026-09-25
2026-08-07,0.006347594261774787,FRED DEXJPUS,2026-09-25
2026-08-10,0.006293266205160478,FRED DEXJPUS,2026-09-25
2026-08-11,0.006279434850863423,FRED DEXJPUS,2026-09-25
2026-08-12,0.006280223575959304,FRED DEXJPUS,2026-09-25
2026-08-13,0.00627549419516787,FRED DEXJPUS,2026-09-25
2026-08-14,0.006281012499214873,FRED DEXJPUS,2026-09-25
2026-08-17,0.006275888038157399,FRED DEXJPUS,2026-09-25
2026-08-18,0.0062664494297531015,FRED DEXJPUS,2026-09-25
2026-08-19,0.006311139160618492,FRED DEXJPUS,2026-09-25
2026-08-20,0.006295247088448222,FRED DEXJPUS,2026-09-25
2026-08-21,0.006292870178088226,FRED DEXJPUS,2026-09-25
2026-08-24,0.006282590940503864,FRED DEXJPUS,2026-09-25
2026-08-25,0.006281012499214873,FRED DEXJPUS,2026-09-25
2026-08-26,0.006275100401606425,FRED DEXJPUS,2026-09-25
2026-08-27,0.006279040562602035,FRED DEXJPUS,2026-09-25
2026-08-28,0.006251172094767769,FRED DEXJPUS,2026-09-25
2026-08-31,0.006260172780768749,FRED DEXJPUS,2026-09-25
2026-09-01,0.006248828344685371,FRED DEXJPUS,2026-09-25
2026-09-02,0.006297625795075257,FRED DEXJPUS,2026-09-25
2026-09-03,0.006435420554733252,FRED DEXJPUS,2026-09-25
2026-09-04,0.006405739542630196,FRED DEXJPUS,2026-09-25
2026-09-08,0.0064834024896265555,FRED DEXJPUS,2026-09-25
2026-09-09,0.006514657980456026,FRED DEXJPUS,2026-09-25
2026-09-10,0.006490977541217707,FRED DEXJPUS,2026-09-25
2026-09-11,0.006505757595471992,FRED DEXJPUS,2026-09-25
2026-09-14,0.006475845097785262,FRED DEXJPUS,2026-09-25
2026-09-15,0.006447037586229127,FRED DEXJPUS,2026-09-25
2026-09-16,0.006448284756254836,FRED DEXJPUS,2026-09-25
2026-09-17,0.006416426050689766,FRED DEXJPUS,2026-09-25
2026-09-18,0.006374705169885892,FRED DEXJPUS,2026-09-25
